                         time,y,dwpt,rhum,pres,wdir,wspd,prcp,snow
2020-01-01 00:00:00,5.6,3.9,89.0,1004.1,220.0,13.0,,
2020-01-01 01:00:00,6.1,3.9,86.0,1003.7,210.0,16.6,0.0,
2020-01-01 02:00:00,6.7,4.4,85.0,1004.2,250.0,27.7,0.0,
2020-01-01 03:00:00,6.1,1.6,73.0,1003.9,270.0,24.1,0.0,
2020-01-01 04:00:00,6.1,1.0,70.0,1004.0,270.0,27.7,0.0,
2020-01-01 05:00:00,5.6,-0.0,67.0,1004.4,270.0,24.1,0.0,
2020-01-01 06:00:00,5.0,-2.8,57.0,1004.3,280.0,29.5,0.0,
2020-01-01 07:00:00,4.4,-1.0,68.0,1004.7,270.0,27.7,0.0,
2020-01-01 08:00:00,3.9,-2.3,64.0,1005.1,280.0,27.7,0.0,
2020-01-01 09:00:00,3.3,-2.2,67.0,1005.4,280.0,24.1,0.0,
2020-01-01 10:00:00,3.9,-3.4,59.0,1005.7,270.0,33.5,0.0,
2020-01-01 11:00:00,2.8,-3.3,64.0,1006.2,270.0,33.5,0.0,
2020-01-01 12:00:00,2.8,-2.1,70.0,1006.3,280.0,27.7,0.0,
2020-01-01 13:00:00,3.3,-3.3,62.0,1006.7,260.0,22.3,0.0,
2020-01-01 14:00:00,3.3,-3.9,59.0,1007.7,270.0,37.1,0.0,
2020-01-01 15:00:00,3.9,-5.6,50.0,1008.2,270.0,27.7,0.0,
2020-01-01 16:00:00,3.9,-6.1,48.0,1008.0,280.0,37.1,0.0,
2020-01-01 17:00:00,5.6,-6.0,43.0,1007.5,270.0,33.5,0.0,
2020-01-01 18:00:00,3.9,-6.7,46.0,1007.2,310.0,37.1,0.0,
2020-01-01 19:00:00,3.9,-6.7,46.0,1007.5,290.0,24.1,0.0,
2020-01-01 20:00:00,3.9,-6.7,46.0,1008.2,280.0,25.9,0.0,
2020-01-01 21:00:00,3.9,-6.1,48.0,1009.1,290.0,29.5,0.0,
2020-01-01 22:00:00,3.3,-5.6,52.0,1010.2,270.0,29.5,0.0,
2020-01-01 23:00:00,3.3,-5.6,52.0,1010.7,270.0,29.5,0.0,
2020-01-02 00:00:00,2.8,-5.6,54.0,1011.4,270.0,25.9,0.0,
2020-01-02 01:00:00,2.8,-5.6,54.0,1012.0,280.0,27.7,0.0,
2020-01-02 02:00:00,2.2,-6.1,54.0,1012.4,290.0,27.7,0.0,
2020-01-02 03:00:00,1.7,-6.1,56.0,1012.9,300.0,22.3,0.0,
2020-01-02 04:00:00,1.7,-6.6,54.0,1013.0,300.0,22.3,0.0,
